url,title,duration,keyword
https://www.youtube.com/watch?v=iAP9AF6DCu4,The Calling - Wherever You Will Go (Official Video),207.0,rock song
https://www.youtube.com/watch?v=RXHJI-AUXYI,"❤️Greatest Hits Romantic Love Songs | Soft Rock 70s,80s,90s | Forever We Sail Alone | Voll. 298❤️",3447.0,rock song
https://www.youtube.com/watch?v=ww_8lkQWrVY,RockFlow PH - Freddie Aguilar Songs OPM( Rock Version ),1279.0,rock song
https://www.youtube.com/watch?v=1Iklp1khd-E,The Best SCORPIONS ALBUM   Best rock all the song #bestrocksongs #scorpio #slowrock80s90s,1604.0,rock song
https://www.youtube.com/watch?v=fnvCCMs796Q,Honestly - Harem Scarem (Acoustic Rock Cover),272.0,rock song
https://www.youtube.com/watch?v=pyi0ZfuIIvo,My Chemical Romance - I Don't Love You [Official Music Video] [HD],239.0,rock song
https://www.youtube.com/watch?v=P47JYNT7hew,Paligaw-Ligaw Tingin BY Ashley [Rock Cover] | ZrockPH,263.0,rock song
https://www.youtube.com/watch?v=sCu5KoOmvaw,PORQUE (BAKIT) - Maldita (Rock Reimagined Cover | Broken Anthem PH),286.0,rock song
https://www.youtube.com/watch?v=iywaBOMvYLI,System Of A Down - Toxicity (Official HD Video),225.0,rock song
https://www.youtube.com/watch?v=zC3UbTf4qrM,Afghan Jalebi (Ya Baba) FULL VIDEO Song | Phantom | Saif Ali Khan Katrina Kaif Pritam Asrar T-Series,206.0,rock song
https://www.youtube.com/watch?v=KFBNM6EMeWI,Skate Avenue PH - Heaven Knows (Rock Cover),271.0,rock song
https://www.youtube.com/watch?v=ERVnnpiRpxU,22 Anyos - Slapstick Cover,275.0,rock song
https://www.youtube.com/watch?v=0pGh8emSz90,"Guess the ROCK SONG by its Iconic Intro, Most Popular Rock Songs! | Music Quiz",571.0,rock song
https://www.youtube.com/watch?v=ndEARhGs5bU,Slow Rock Love Song Nonstop 🎤🎷 SLOW ROCK MEDLEY 🔊🎧 Rock Ballads 70S 80S 90S 🔊🎧 Nonstop Pinoy Medley,9602.0,rock song
https://www.youtube.com/watch?v=0YFnMwQPdiI,Pahina - Cup Of Joe (Rock Version) HypeRaker,274.0,rock song
https://www.youtube.com/watch?v=hYqTi18Myis,Bon Jovi Best Rock Songs Playlist Ever ~ Greatest Hits Of Full Album,1471.0,rock song
https://www.youtube.com/watch?v=7_Opf6eKq38,The mOst Beautiful Song Of Nazareth -Nazareth #music,1776.0,rock song
https://www.youtube.com/watch?v=ltoaQo2ynSo,Evanescence - Bring Me To Life,244.0,rock song
https://www.youtube.com/watch?v=R4id7iOkom8,BONFIRE-You make me feel,277.0,rock song
https://www.youtube.com/watch?v=yEHoJPvDOMY,EMOTIONAL SLOW ROCK | AMERICAN ROCK SONG | PLAYLIST 2026 💕 ,3396.0,rock song
https://www.youtube.com/watch?v=uXyfuKzXwxg,Best Cover Of Antidote Band Nonstop Slow Rock Playlist | Top Oldies Cover Hits Songs Of The Flame,4598.0,rock song
https://www.youtube.com/watch?v=MhlcWb77ens,Skate Avenue PH - How Do I Live (Rock Cover),273.0,rock song
https://www.youtube.com/watch?v=rOjHhS5MtvA,Muti Conducts Beethoven 9,4883.0,orchestra
https://www.youtube.com/watch?v=YNyILzQ5_lQ,Golden – Huntrix | Epic Orchestral Cover (Live),206.0,orchestra
https://www.youtube.com/watch?v=XzCUlxKrHCc,30 Most Famous of Classical Music that You Should Listen to Once in Your Life 🎻🎶,19641.0,orchestra
https://www.youtube.com/watch?v=HPbPg7JT0bM,Symphony No. 2 / Sergei Rachmaninoff / Vasily Petrenko / Oslo Philharmonic,3682.0,orchestra
https://www.youtube.com/watch?v=Rd0HnxWm5CY,Beethoven: Symphony No. 7 | Bernard Haitink & the Royal Concertgebouw Orchestra,2512.0,orchestra
https://www.youtube.com/watch?v=u420qsrNTRQ,"The Best of Classical Music that You Should Listen to Once In Your Life🎻Mozart, Beethoven, Vivaldi..",12830.0,orchestra
https://www.youtube.com/watch?v=qVA1ieo9Js4,Tchaikovsky: Symphony No. 6 Pathetique | Dresden Philharmonic & Marek Janowski,2605.0,orchestra
https://www.youtube.com/watch?v=X-jdl9hcCeg,The Godfather – Orchestral Suite // The Danish National Symphony Orchestra (Live),732.0,orchestra
https://www.youtube.com/watch?v=4rgSzQwe5DQ,Vivaldi: The Four Seasons (Orquesta Reino de Aragón),2628.0,orchestra
https://www.youtube.com/watch?v=7yRC1VJsCk8,André Rieu - Nearer my God to Thee,279.0,orchestra
https://www.youtube.com/watch?v=xuXHrHRZzLk,The Legend of Zelda Orchestra Concert [Nintendo Live 2024 TOKYO],1755.0,orchestra
https://www.youtube.com/watch?v=ZT-wmtmeuQI,The Lord of The Rings Suite  // Tuva Semmingsen & Danish National Symphony Orchestra (Live),1535.0,orchestra
https://www.youtube.com/watch?v=-tzvebu6U08,"Tchaikovsky – Swan Lake Suite, conducted by Sylwia Janiak-Kobylińska",1404.0,orchestra
https://www.youtube.com/watch?v=FwDo7MdaxhA,Beethoven: Symphony No. 9 | Jordi Savall with Le Concert des Nations (complete symphony),4060.0,orchestra
https://www.youtube.com/watch?v=pOsWUA7cK50,Saddest Song Ever – Barber's Adagio for Strings – Theme from Platoon – Andrzej Kucybała  conductor,549.0,orchestra
https://www.youtube.com/watch?v=BFul90BFjGc,Jacob Collier Improvises With Orchestra (Live in San Francisco),1311.0,orchestra
https://www.youtube.com/watch?v=dvG7Bjg_Hzs,Sing and Dance to Bluey Music! | Melbourne Symphony Orchestra | Bluey,518.0,orchestra
https://www.youtube.com/watch?v=enuOArEfqGo,"The Good, the Bad and the Ugly - The Danish National Symphony Orchestra (Live)",363.0,orchestra
https://www.youtube.com/watch?v=QBrfV5DKlXs,THE LORD OF THE RINGS Symphony · The Fellowship of the Ring · George Korynta · Prague Film Orchestra,2305.0,orchestra
https://www.youtube.com/watch?v=3T92rCMQOMI,Bolero // Danish National Symphony Orchestra (Live),906.0,orchestra
https://www.youtube.com/watch?v=n3EiRynr1Us,"Beethoven: Symphony No. 5, First movement (Benjamin Zander, Boston Philharmonic Orchestra)",404.0,orchestra
https://www.youtube.com/watch?v=3pCGU3bIPEc,Game of Thrones - Suite & Rains of Castamere // The Danish National Symphony Orchestra (LIVE),992.0,orchestra
https://www.youtube.com/watch?v=-TTWmeR0eHc,"Coldplay — Full Dark Symphonic Orchestra Cover | Inspired by Vivaldi, Bach & Paganini",3212.0,orchestra
https://www.youtube.com/watch?v=8ui9umU0C2g,Manchester Orchestra - The Silence (Official Music Video),526.0,orchestra
https://www.youtube.com/watch?v=aCFnzSCzoYA,Bohemian Rhapsody for Symphony Orchestra and Solo Viola - THE STUDIO RECORDING,426.0,orchestra
https://www.youtube.com/watch?v=3u-unvYedx8,"SIBELIUS Violin Concerto in D minor, Op. 47 - Ray Chen",2049.0,orchestra
https://www.youtube.com/watch?v=nRqF-tKuKEs,Oppenheimer | Imperial Orchestra,819.0,orchestra
https://www.youtube.com/watch?v=YqVRcFQagtI,Schindler's list - John Williams - NL orchestra,289.0,orchestra
https://www.youtube.com/watch?v=JVY4tj-JTBc,The Instruments of the Orchestra Song,287.0,orchestra
https://www.youtube.com/watch?v=dR5GN2aPsyY,Stairway to Heaven with Amazing Gimnazija Kranj Symphony Orchestra,470.0,orchestra
https://www.youtube.com/watch?v=wsz2KRqpMhI,"Ludwig Van Beethoven: Symphony No. 5, Op. 67",422.0,orchestra
https://www.youtube.com/watch?v=tiorwW7B-9Y,‘Pirates of the Caribbean’ - Liverpool Philharmonic at the Royal Albert Hall | Classic FM Live,356.0,orchestra
https://www.youtube.com/watch?v=hrxwS3jukf8,Hunger Games - The Hanging Tree // Danish National Symphony Orchestra and Andrea Lykke (Live),230.0,orchestra
https://www.youtube.com/watch?v=97-0ghnBMcs,STAR WARS - Duel of the Fates  // The Danish National Symphony Orchestra (Live),256.0,orchestra
https://www.youtube.com/watch?v=d3gh9l37Yt8,John Williams & Steven Spielberg Orchestra Live - Complete Live Concert,6459.0,orchestra
https://www.youtube.com/watch?v=sf9CtbLGzgw,Can Can from Orpheus in the Underworld: Gimnazija Kranj Symphony Orchestra (stunning performance!),137.0,orchestra
https://www.youtube.com/watch?v=TURkB9zqxa0,Jacob Collier Improvises the National Symphony Orchestra (Live from the Kennedy Center),1132.0,orchestra
https://www.youtube.com/watch?v=CGmdlQA_RZ4,ABBA - The Winner Takes It All | Epic Orchestra (2020),342.0,orchestra
https://www.youtube.com/watch?v=KsctQjsiI5A,"Antonín Dvořák - Symphony No. 9 in E minor, ""From the New World"" - Julian Rachlin",2704.0,orchestra
https://www.youtube.com/watch?v=__LU8E6dUsI,"Pirates of the Caribbean Orchestral Medley, Zebrowski Music School Orchestra & Zygmunt Nitkiewicz",396.0,orchestra
https://www.youtube.com/watch?v=i06vEDnLlQE,REQUIEM FOR ATTACK ON TITAN // Grissini Project Orchestra,1150.0,orchestra
https://www.youtube.com/watch?v=EJC-_j3SnXk,André Rieu - O Fortuna (Carmina Burana - Carl Orff),219.0,orchestra
https://www.youtube.com/watch?v=efdswXXjnBA,Once Upon a Time in the West - The Danish National Symphony Orchestra & Tuva Semmingsen (Live),529.0,orchestra
https://www.youtube.com/watch?v=OIb1OtCOgAQ,Coldplay - Viva La Vida | Epic Orchestra (2019),321.0,orchestra
https://www.youtube.com/watch?v=RuXa_yxZMGI,Nod-Krai Main Theme Live Performance | Genshin Impact #GenshinImpact #NodKrai,273.0,orchestra
https://www.youtube.com/watch?v=cR7erYmO0m8,"T-rex in Jurassic Park Theme by John Williams, Zebrowski Music School Orchestra",394.0,orchestra
https://www.youtube.com/watch?v=Q_HoGYhk4x8,National Arab Orchestra -  Alf Leila wi Leila / الف ليلة وليلى - Mai Farouk / مي فاروق,989.0,orchestra
https://www.youtube.com/watch?v=fzyO3fLV5O0,Ludwig van Beethoven: Symphony No 9 'Ode to Joy' // Sir Antonio Pappano & London Symphony Orchestra,1437.0,orchestra
https://www.youtube.com/watch?v=Sw4dg89xCOg,"The Incredibles // Danish National Symphony Orchestra, Concert Choir & DR Big Band (Live)",245.0,orchestra
https://www.youtube.com/watch?v=OqvHWUZZdP0,Edvard Grieg: In the Hall of the Mountain King // Nicolò Foron & London Symphony Orchestra,149.0,orchestra
https://www.youtube.com/watch?v=TIjz0NpfpU0,Williams/Rota/Zimmer: Famous Movie Soundtracks in Concert 2024 - Live concert HD,4531.0,orchestra
https://www.youtube.com/watch?v=oUFJJNQGwhk,The Cinematic Orchestra - 'To Build A Home' (Official Video),370.0,orchestra
https://www.youtube.com/watch?v=YxzIwX5g_eY,Formula 1 | Imperial Orchestra,395.0,orchestra
https://www.youtube.com/watch?v=LBjhj-YZgLA,POV: CONDUCTING RAMAYANA WITH AN 80 PIECE SYMPHONY ORCHESTRA,138.0,orchestra
https://www.youtube.com/watch?v=bUL8NQy-3gw,1 Orchestra | 30 Film & TV Themes [Orchestral Film & TV Music Arrangement],1621.0,orchestra
https://www.youtube.com/watch?v=ct9bzkTcR5A,Bro summoned the rest of the orchestra (flash mob at Indianapolis airport),176.0,orchestra
https://www.youtube.com/watch?v=yDYlVyMBZiM,Colors of the Wind - Live Orchestra | Pocahontas Masterpiece,411.0,orchestra
https://www.youtube.com/watch?v=UzChnKdV48I,Paganini Violin Concerto No.1 @ChloeChuaviolinist,2609.0,orchestra
https://www.youtube.com/watch?v=2jpx_I9udEE,Marvel Symphony | Avengers | Imperial Orchestra,775.0,orchestra
https://www.youtube.com/watch?v=8PIR1kvaDkQ,Linkin Park - Numb | Epic Orchestra (2020),260.0,orchestra
https://www.youtube.com/watch?v=PPV_ZiZVjoo,"HOW TO TRAIN YOUR DRAGON // Danish National Symphony Orchestra, Big Band and Concert Choir (LIVE)",353.0,orchestra
https://www.youtube.com/watch?v=kLxIyVfVAt8,Laufey & the Iceland Symphony Orchestra - I Wish You Love (Live at The Symphony),170.0,orchestra
https://www.youtube.com/watch?v=vopJjERwRSg,Interstellar | Imperial Orchestra,733.0,orchestra
https://www.youtube.com/watch?v=DT1NJwEi6nw,For A Few Dollars More // The Danish National Symphony Orchestra (Live),244.0,orchestra
https://www.youtube.com/watch?v=K3h4I1NG5t8,Elvis Presley - Can't Help Falling In Love | Epic Orchestra (2021),247.0,orchestra
https://www.youtube.com/watch?v=BytUY_AwTUs,Ben Folds Composes a Song LIVE for Orchestra In Only 10 Minutes,821.0,orchestra
https://www.youtube.com/watch?v=Abk_UFka1e0,Khorramshahr Symphony. Majid Entezami  مجید انتظامی,182.0,orchestra
https://www.youtube.com/watch?v=TvHsN5-YBLI,James Bond Theme 007 - Dr. No // The Danish National Symphony Orchestra (Live),231.0,orchestra
https://www.youtube.com/watch?v=93KwWH13-fA,The Rock Orchestra - Nothing Else Matters (Metallica) ft. Halocene,311.0,orchestra
https://www.youtube.com/watch?v=8CadnxQnMIA,Transformers Medley | Cinema Medley 2 by Imperial Orchestra,494.0,orchestra
https://www.youtube.com/watch?v=WAoLJ8GbA4Y,"Vienna Philharmonic & Gustavo Dudamel – Barber: Adagio for Strings, Op.11 (SNC 2019)",542.0,orchestra
https://www.youtube.com/watch?v=D8R2EzQxYjU,Linkin Park — Full Dark Symphonic Orchestra Cover for Work & Study,7201.0,orchestra
https://www.youtube.com/watch?v=SfQvJaIZitU,Orchestra Sharks | Baby Shark | Pinkfong Songs for Children,136.0,orchestra
https://www.youtube.com/watch?v=dydhnAi0A3E,Star Wars – Jedi Orchestra plays The Throne Room conducted by the Jedi Master Andrzej Kucybała,529.0,orchestra
https://www.youtube.com/watch?v=IBBpqCh1JS8,Takedown – Huntrix | Epic Orchestra,130.0,orchestra
https://www.youtube.com/watch?v=j3T8-aeOrbg,Rossini William Tell Overture Final,206.0,orchestra
https://www.youtube.com/watch?v=fRRtp6Z4ZPw,The Lion King - Circle of Life // The Danish National Symphony Orchestra (Live),276.0,orchestra
https://www.youtube.com/watch?v=HRCMJ2hkcRs,James Bond Medley for Orchestra | WDR Funkhausorchester,854.0,orchestra
https://www.youtube.com/watch?v=RlwTWi-N0ic,What Not To Do In Orchestra,316.0,orchestra
https://www.youtube.com/watch?v=_gYlekjS6Nc,Symphony of Unity | Tomorrowland 2025,3342.0,orchestra
https://www.youtube.com/watch?v=pFrKZxStL_U,Producing the Sounds of Liyue | Genshin Impact: Behind the Scenes,427.0,orchestra
https://www.youtube.com/watch?v=d5XJ2GiR6Bo,Orchestral Manoeuvres In The Dark - Enola Gay (Official Music Video),205.0,orchestra
https://www.youtube.com/watch?v=SjnuJMII2HA,Mulan // The Danish National Symphony Orchestra (Live),427.0,orchestra
https://www.youtube.com/watch?v=a_B02BZp-5Y,Tschaikowsky: 5. Sinfonie ∙ hr-Sinfonieorchester ∙ Manfred Honeck,3036.0,orchestra
https://www.youtube.com/watch?v=yDYlVyMBZiM,Colors of the Wind - Live Orchestra | Pocahontas Masterpiece,411.0,orchestra
https://www.youtube.com/watch?v=Nzo3atXtm54,Johannes Brahms -- Hungarian Dance No.5 - Hungarian Symphony Orchestra Budapest,226.0,orchestra
https://www.youtube.com/watch?v=ZT-wmtmeuQI,The Lord of The Rings Suite  // Tuva Semmingsen & Danish National Symphony Orchestra (Live),1535.0,orchestra
https://www.youtube.com/watch?v=Up4WjdabA2c,Electric Light Orchestra - Last Train to London (Official Video),278.0,orchestra
https://www.youtube.com/watch?v=uJRImJQmfo0,Bridgerton “Enchanted” (Taylor Swift) | Orchestral Cover by Joseph William Morgan,237.0,orchestra
https://www.youtube.com/watch?v=7VYx7zDliR8,Bella Ciao – Dark Gothic Orchestral Cover | Epic Cinematic Female Vocal,232.0,orchestra
https://www.youtube.com/watch?v=ZPdk5GaIDjo,"Vivaldi Four Seasons: Winter (L'Inverno), original version. Freivogel & Voices of Music  RV 297 4K",567.0,orchestra
https://www.youtube.com/watch?v=Hu7hscHkfPw,Beethoven - Moonlight Sonata | Piano & Orchestra,354.0,orchestra
https://www.youtube.com/watch?v=LZ0w3Lig9Cg,The Lord of the Rings - A Knife In the Dark // The Danish National Symphony Orchestra (LIVE),224.0,orchestra
https://www.youtube.com/watch?v=kfbGCLp5sEg,The »fate« symphony – Roderick Cox conducts Tchaikovsky 5 #orchestra #classicalmusic,113.0,orchestra
https://www.youtube.com/watch?v=YpoHBTeyFxg,Nothing Else Matters - Metallica & San Francisco Symphonic Orchestra,423.0,orchestra
https://www.youtube.com/watch?v=TyCB25oXUA4,Natlan Live Symphony Performance | Genshin Impact #Live #Natlan #GenshinImpact,559.0,orchestra
https://www.youtube.com/watch?v=2GJ8r0FwdcE,Saving Private Ryan: Hymn To The Fallen // Danish National Symphony Orchestra & DNCC (LIVE),446.0,orchestra
https://www.youtube.com/watch?v=6UkzGfBDR4k,A Whiter Shade of Pale (Orchestral Version),291.0,orchestra
https://www.youtube.com/watch?v=dGKwx-BFO0E,Funny! Orchestra plays Microsoft Windows™ - the waltz,195.0,orchestra
https://www.youtube.com/watch?v=Z_hOR50u7ek,"Prokofiev: Romeo and Juliet, No 13 Dance of the Knights (Valery Gergiev, LSO)",329.0,orchestra
https://www.youtube.com/watch?v=uWmbR8W-Kzw,"Lil Wayne, BigXthaPlug - Hip-Hop (Visualizer) ft. Jay Jones",242.0,hip hop
https://www.youtube.com/watch?v=Z50N6gL136M,"LEGENDARY OLD SCHOOL HIP HOP MIX 🔥🔥🔥 Snoop Dogg, Dr. Dre, 50 Cent, 2Pac, Ice Cube, Eminem & More",6948.0,hip hop
https://www.youtube.com/watch?v=ZUExyc50ZVU,"Lit Hip Hop Mix 2026🔥🔥🔥Tyga, Quavo, Iggy Azalea, Wiz Khalifa, Juicy J, 50 Cent",6156.0,hip hop
https://www.youtube.com/watch?v=Re5Wc007Rts,HipHop Mix 2025 and RnB Mix 2025 - R&B HipHop Music 2025,6962.0,hip hop
https://www.youtube.com/watch?v=rwYrEEka1mc,90's Hip Hop Mix #01 | Best of Old School Rap Songs | Throwback Rap Classics | Westcoast | Eastcoast,3379.0,hip hop
https://www.youtube.com/watch?v=28hYUZMufDg,DaBaby - BOP on Broadway (Hip Hop Musical),184.0,hip hop
https://www.youtube.com/watch?v=5qm8PH4xAss,50 Cent - In Da Club (Official Music Video),248.0,hip hop
https://www.youtube.com/watch?v=xaCKqSSIO10,"2000s Party Mix | Hip-Hop | Nelly, Lil Jon, Hurricane Chris, D4L, 50 Cent, and more. - DJ Camstroid",1979.0,hip hop
https://www.youtube.com/watch?v=m9k7SJmPAAQ,90's Hip Hop Mix #06 | Best of Old School Rap Songs | Throwback Rap Classics | Westcoast | Eastcoast,2859.0,hip hop
https://www.youtube.com/watch?v=ZlqluGf8Ez0,"OLD SCHOOL HIP HOP MIX Eminem, 50 Cent, Snoop Dogg, Ice Cube, 2Pac, Dr Dre, DMX, Xzibit, Method Man",10803.0,hip hop
https://www.youtube.com/watch?v=7tLGfZWScwg,Rap Music 2025 - Hip Hop Playlist - Top Rap Songs 2025 Hip Hop Mix 🔥💸 Drake Kendrick Lamar Future,5158.0,hip hop
https://www.youtube.com/watch?v=8LTN6AyI4Zw,90's Underground Hip Hop - Rare & Nostalgic Tracks (No AI),3420.0,hip hop
https://www.youtube.com/watch?v=BJzmJxLncO4,90's Hip Hop Mix #02 | Best of Old School Rap Songs | Throwback Rap Classics | Westcoast Eastcoast,3074.0,hip hop
https://www.youtube.com/watch?v=mcg4z1gGbEw,T.I. - LET 'EM KNOW (Official Video),177.0,hip hop
https://www.youtube.com/watch?v=XsYoZ6OCIWs,"Wine Down Vol. 2: Mashups, R&B, Afrobeats, Hip-Hop | SZA, Brent Faiyaz, Kendrick.. mix by JOZIER",2681.0,hip hop
https://www.youtube.com/watch?v=M_g0CdrNjBg,"LEX | Hip Hop, R&B, Classics + more | One Year Anniversary Party | San Francisco, CA",3569.0,hip hop
https://www.youtube.com/watch?v=pf6XOw4kRV0,"HIP-HOP, R&B, AFROBEATS (DRAKE, SZA, CARDI B, FUTURE) | PLAYGRND SERIES | MIKE NASTY",3435.0,hip hop
https://www.youtube.com/watch?v=S8WrBhdIIvE,DJ NiiDO - THE FIX #3 : 2016 THROWBACK HIPHOP RNB MIX ft Chris Brown Kid Ink French Montana,3999.0,hip hop
https://www.youtube.com/watch?v=Ir4-KC0cYOc,"Throwbacks Only (Vol 2) || Dirty South Hip-Hop Mix || Lil Jon, Juvenile, Nelly, T.I, Yung Joc",2837.0,hip hop
https://www.youtube.com/watch?v=ZzTG4Kj-6Kw,The Greatest RnB & Hip Hop Megamix Ever ★ 90s & 2000s ★ 250 Hits ★ Best Of ★ Old School,4609.0,hip hop
https://www.youtube.com/watch?v=Xju6T-_G34s,"HIP-HOP, R&B, DANCEHALL (DRAKE, KANYE WEST, JUSTIN BIEBER, VYBZ KARTEL) | PLAYGRND SERIES | DES",3381.0,hip hop
https://www.youtube.com/watch?v=Ojb5N2pKMr0,Best of 2000's Old School Hip Hop Crunk & Rap Mix | Throwback Classic Rap Club Dance Music #11,3492.0,hip hop
https://www.youtube.com/watch?v=kYbw-Xqvau0,FULL VINYL | 90s Hiphop (Underrated Gems to Classics) | DJ EF,3287.0,hip hop
https://www.youtube.com/watch?v=3sOwF6XnJu0,Old School R&B 🔥 90s - 2000s R&B and Hip Hop Mix (New 2026 Playlist),4122.0,hip hop
https://www.youtube.com/watch?v=IySSbKZ8utY,"Hip Hop Mix | Best Rap Playlist Of All Time | 2Pac, Snoop Dogg, 50 Cent, Biggie, Eazy E, Eminem,...",2549.0,hip hop
https://www.youtube.com/watch?v=rFz59Jmgewk,Yung Joc - It's Goin Down (Official Music Video),260.0,hip hop
https://www.youtube.com/watch?v=3EBUV_1TQRs,"R&B & HIP-HOP EDITS (KEHLANI, GLORILLA, DRAKE, RIHANNA) | PLAYGRND SERIES | CHELS",2935.0,hip hop
https://www.youtube.com/watch?v=69VEsFQmfiA,OldSchool Megamix 3 Hours Hip Hop R&B Music part 6(half year mix 2024) DJ SkyWalker,10839.0,hip hop
https://www.youtube.com/watch?v=yaILIardwh0,Wav Session 22 : Old School Hip Hop Mix [ 20 Tracks ],2890.0,hip hop
https://www.youtube.com/watch?v=wBNlEvOeKKU,90s 2000s Hip Hop R&B Old School Music Mix | DJ SkyWalker,5863.0,hip hop
https://www.youtube.com/watch?v=IOO30CU6VmA,Rap Music 2025 - Hip Hop Playlist - Top Rap Songs 2025 Hip Hop Mix 🔥💸 Drake Kendrick Lamar Future,3604.0,hip hop
https://www.youtube.com/watch?v=TJJvVw6K27Y,"HIP HOP MIX (EMINEM, 2PAC, SNOOP DOGG, 50 CENT, USHER, COOLIO, BEP, HOUSE OF PAIN) DJ DOO",2395.0,hip hop
https://www.youtube.com/watch?v=b8DA347rvVY,Rap Music 2026 - Hip Hop Playlist - Top Rap Songs 2025 Hip Hop Mix 🔥💸 Drake Kendrick Lamar Future,5851.0,hip hop
https://www.youtube.com/watch?v=MIQySN3PyRY,"Hip‑Hop Classic Mix | Jay‑Z, Fugees, Biz Markie, Naughty by Nature, LL Cool J | DJ Jinx Paul",10070.0,hip hop
https://www.youtube.com/watch?v=bgj8rtoCp7k,HipHop Mix and R&B Mix 2024 - R&B HipHop Music 2024,3885.0,hip hop
https://www.youtube.com/watch?v=fQht5OsxL4g,"Hip Hop Mix | Best Rap Playlist Of All Time | 2Pac, Snoop Dogg, 50 Cent, Biggie, Eazy E, Eminem,...",2557.0,hip hop
https://www.youtube.com/watch?v=kXFZxH5e-gI,🔥 Ultimate 90s & 2000s Hip-Hop & RnB Mix | 3 Hours of Old School Vibes 🎧 by DJ SkyWalker,10918.0,hip hop
https://www.youtube.com/watch?v=egx0dDz8DXk,"2010's HipHop Era Hits | Party Nostalgia Playlist Chris Brown, Tyga, Offset, Lil Wayne, Travis Scott",2985.0,hip hop
https://www.youtube.com/watch?v=--CKzGfPWn0,🔥 Hot Right Now - Best of 2024 | Best Hip Hop R&B Rap Songs of 2024 | New Year 2025 Mixtape,4324.0,hip hop
https://www.youtube.com/watch?v=4ZTICXBRmJk,New Rap Songs 2026 Mix April | Trap Tape #131  | New Hip Hop 2026 Mixtape | DJ Noize,2845.0,hip hop
https://www.youtube.com/watch?v=-bI6QoSrA5Y,"MIX HIP HOP & POP - DJ SANDY DONATO | Shaggy, Alicia keys, Black eyed peas, Backstreet Boys y más..",1252.0,hip hop
https://www.youtube.com/watch?v=XNEO0Uq8zNA,"Siangyoo R&B, Hip-hop, Afrobeats & Edits 011 @GrayscaleCollective",1904.0,hip hop
https://www.youtube.com/watch?v=MPuK06zUIhc,Pooh Shiesty - FDO [Official Music Video],372.0,hip hop
https://www.youtube.com/watch?v=hb31iD-WXXs,HipHop RNB Mix 2025 - R&B and HipHop Mix 2025,6552.0,hip hop
https://www.youtube.com/watch?v=mrxGxpcHW6I,⚡Hard-Hitting Hip Hop Mix Vol.2 | 2000s Trap Energy × Old School Vibes,3732.0,hip hop
https://www.youtube.com/watch?v=LTFCuhofnN8,"Siangyoo |High-Energy| Hip-Hop, R&B, Edits 014",1867.0,hip hop
https://www.youtube.com/watch?v=GxBSyx85Kp8,"Usher - Yeah! (Official Video) ft. Lil Jon, Ludacris",253.0,hip hop
https://www.youtube.com/watch?v=qRiiOeyEIkM,"🔥🔥URBAN HITS || HIP HOP CRUNK MIX (Basshead 02) - DJ DENNOH FT Rick Ross, Ace Hood, Birdman, Lil Jon",4035.0,hip hop
https://www.youtube.com/watch?v=HD9nW9mb2Hw,Old School Hip Hop Mix 🎤 90s 2000s G-Funk & Crunk Straight from the Chest 🔥 2025,12191.0,hip hop
https://www.youtube.com/watch?v=y0kmPXOUGx8,"Hip-Hop, R&B, Afrobeats Summer Mix at Elysian Park | Kendrick, Drake, Usher, Beyonce | JOZIER",4238.0,hip hop
https://www.youtube.com/watch?v=4nJcrAPocd0,"Lit Mix Hip Hop 2026 🔥🔥🔥 Tyga, 50 Cent, Nicki Minaj, Quavo",6182.0,hip hop
https://www.youtube.com/watch?v=1Dh9ajosG_k,Old School Hip Hop Mix 🎤 90s 2000s G-Funk & Crunk You Can Feel in Your Soul 🔥 2025,12110.0,hip hop
https://www.youtube.com/watch?v=xGz-skldKoE,New Rap Songs 2026 Mix May | Trap Tape #132  | New Hip Hop 2026 Mixtape | DJ Noize,2363.0,hip hop
https://www.youtube.com/watch?v=vn3w3D2ynzo,"HIP HOP PARTY MIX ATLANTA| FT LIL BABY, FUTURE, YOUNG THUG, 2 CHAINZ, GUNNA",4051.0,hip hop
https://www.youtube.com/watch?v=CkjtmDaHTZY,Classic 80's Hip-Hop: Best of 80's Hip-Hop/Rap Mix - The Golden Age of Rap | Urban Legends,5018.0,hip hop
https://www.youtube.com/watch?v=3CBDVYDl1sQ,Mixtape HIP HOP | ENGLISH & KHMER | Rude Boy x Just A Lil Bit | Nonstop HipHop,1388.0,hip hop
https://www.youtube.com/watch?v=30FajUs6J_0,THROWBACK HIP-HOP Mix 2026 | The Best of 2000's Hip-Hop  by DJ DASH,1767.0,hip hop
https://www.youtube.com/watch?v=2OGzGdG7iC0,"4L Dark & Chill Hip Hop Mix | ft. Travis Scott, Future, Gunna & Don Toliver",2135.0,hip hop
https://www.youtube.com/watch?v=kLR39hCFpJk,New Hip Hop R&B Songs 2026 Mix May | Hot Right Now #157 | New Rap 2026 Playlist | DJ Noize,2799.0,hip hop
https://www.youtube.com/watch?v=9wz2NOeQCjE,"2025 Hip Hop Trap Mix [Drake, Gunna,Lil Baby & More] | DJ Puffy",4432.0,hip hop
https://www.youtube.com/watch?v=egx0dDz8DXk,"2010's HipHop Era Hits | Party Nostalgia Playlist Chris Brown, Tyga, Offset, Lil Wayne, Travis Scott",2985.0,hip hop
https://www.youtube.com/watch?v=--CKzGfPWn0,🔥 Hot Right Now - Best of 2024 | Best Hip Hop R&B Rap Songs of 2024 | New Year 2025 Mixtape,4324.0,hip hop
